title,published,link
"How oil, gold, and stock markets reacted in the month after previous global shocks - Yahoo Finance","Tue, 03 Mar 2026 16:40:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxORVhab2Y5elFaVzU2bERaVUpFdzJNRmdUZUtJQVBpVW92djM5YjVhNHZVSHRRc2o5TTVRQ3o2TTVIeE9lamljdXpjNHIyZ2NHMm83QnV3UGlGd0lEcGtqZUd4aDc4RUpVaTBCS3l1czAxQUFhVDRtcmdxSmdpeW5vMi1OM3F4Y2p0cWl2OWI0T3E5ZlJKYkp4aXNtLWk3ZUUtNlAzdVZCT19QdHl5T0tzS1VhaG5qbm93NUdrVktzY0hIWUIw?oc=5
Canadian Mining Stocks Report: Weekly Round-Up of 5 Top Performers - Investing News Network,"Fri, 06 Mar 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOXdSczkwZ19VLWVZY0o3alpYS2t3Q2lxelZOUGVrQWdWNmc4cHZFSXd3d095cngtRFQ0OW5tOG1zc3pfRmhPZmVTRzVBMFlySllpb19R?oc=5
A new high? | Gold price predictions from J.P. Morgan Global Research - J.P. Morgan,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1kM2JWQzZKancwQUt5RWpRRkFqQy1ralRyRDNmY3dfeXl5MmZEZE5TUm1FYnpZbmU2UWpqaXdpS2FBcjJSY3JNbkRKSjNIOS1SUklZZl9yOTZUVm5fRjdTTXJIelg1Z2JBOGZldFJpSU1vVEdHMWVQUUQ5dnVtQQ?oc=5
"War in Iran, Stock Markets, Oil and Gold with Bitcoin - Albanian Daily News","Mon, 09 Mar 2026 15:53:05 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQRzRySjJNeHZzMVZJOHVhaG1GMWdDTkg2bGIwQ1NPandHMk1Nem4yYkZXSU1rSmZzNUZpZnhqeXQta2Y2R2hxWjE3V245Q28tWmNSQU1SdFptakhtRFQ0SzI3aG9HV1lVZy1UVll1NG9YWjF1TjNRaTAzR1ROeDlsN0RUcDlVdlZtRWttSW5Xdw?oc=5
Gold price climbs as Iran conflict escalates - MoneyWeek,"Mon, 02 Mar 2026 14:12:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB2bE9sak9INWNGZklGWlNxZzY1bDlINno5bTh4OWQwLTBtOGVJNE9zR2xuclhONllpM3NraVJTMWEtRVpxVVU3TmM4RUpFSURlTHNVM25mUXg0QlNpUmxUOVhJem94NTZIRmtyQXFn?oc=5
"Market moves in stocks crypto and gold lead analysis, Brian Shannon says - Traders Union","Sun, 08 Mar 2026 21:00:16 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNT1BjWkVCNUxiQTM3LVFObGFfRG40RFdiWXVDOXB1RDVNLUMwRHFvT0Y1ejJVSE1UaXZnWkozOEFVVnpfc1FlMmdnZXBjcEtUQ3RkZkRxc0pHUUQtSldRTERXZVQwOVBQcDROZ2NZQ0pjcHB4OS1rQWMwSHEtWDNScnBrRXZTNmFZRm9wMw?oc=5
Gold volatility explodes as price trades like a meme stock - FOREX.com,"Thu, 29 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdlZ2R2dOSkNXMEF2MDNvamhRNHdrV1puV21JdV9jLUgtX2VrNFVFS0RLLXNXdmdWdGZ1WVRjQjZjbHJsNnRmUjJnTkZNZ2gwTzF0a0Q0ZkhYeENrbXI3NkN0R2hJd2FMVzBBLVVXNTdzNDFkZWw0eU5zOF94S2RJVzNNS2plalZmUjBMZ2RDdnlIbE5nSkZ5MEJldmxzTERneFluY1NGZGvSAbQBQVVfeXFMTkJKaUxockU0S2JMTGJNWnlKUFVRVHFwYTgxaDFNREV2bUtROGd1ZU40Nkp6X3lobHgzRmFrMEFYNnUtVFRaWnllRW5sNU1uNG1BcXZSeW5CeUtVQXI0SjJMdFNKU3NScVhnbTF4bVRybUgwWURBUlpMeW05NkFrOUlRVklTMkdoSWcwTU8wSnFVTWRJZVJDWERPbDBuelBTYW4wODQzOVNsbFBkZFR5RTlaYnZf?oc=5
BGL - Blue Gold Limited Latest Stock News & Market Updates - Stock Titan,"Sun, 22 Feb 2026 14:20:47 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvQVlXelFPSEFxSkhCRVBqU2h3dmlEZVlrUXRCOVBiS0lUNThMVzRvN3l3U0NBY25ZRHdLZG9mVGd2RXdLWi1DZmxrcVFNd0h2WU1sMWZaTmprT2c?oc=5
Dakota Gold Stock Pre-Market (-6.2%): No Apparent News Catalyst - Trefis,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUGtuTjljc28xZ2tQdjh2WlVFbWw4d1RERmdXbV9sZE94STdFOGYwajN0TnJNLWhsbGhiXzhWX01OazNkTi1ZVjdUc0NySW5DMUZMa2ppdGtlSGNMSU9IZjdKV3BtQkxkT1hXdlhIaGsxY0tmeXlORXV3SDFNMFlRSEZaOWVaTGIycGNVbTFISzVpQVppREFnU1BXSE5Memd1THdJMDdXb090T3AxRkRzeHpQWk55d3Vj?oc=5
"Precious Metal Price Forecasts 2026: Gold, Silver Platinum and Palladium - BullionVault","Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQc0N1SjRWTnE4Z0FnZDBmZmFtYjVCV2ZYcW5Dd3hYQkQ0b19sTmJIVVVPbGxJbFNFM3ZEdUxjTEJhQldjZV9mb3ZWZGtZRVJGXzRSSVRNZjQ3NU1GU1VBd2h5WXFEMnI4aEJSNERlYktTdThYa3VlY1loMXF4LXYySmNpbWJFUGw5SFdEMml5QmV4SjBu?oc=5
